,TEAM,OPP,Home/Away,GAME DATE,REST,OPP_REST,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_PF,SAME TYPE,WIN
540,DAL,PHI,1,02/01/2017,2,2,48,113,40,86,46.5,10,26,38.5,23,28,82.1,15,36,51,22,11,10,4,19,18,95,35,77,45.5,6,22,27.3,19,26,73.1,5,34,39,21,13,5,2,21,0,1
541,DAL,POR,0,02/03/2017,2,3,48,108,36,76,47.4,17,31,54.8,19,23,82.6,2,34,36,15,7,3,4,24,4,104,40,88,45.5,9,30,30.0,15,20,75.0,12,32,44,16,9,3,4,19,0,1
542,DAL,DEN,0,02/06/2017,3,2,48,87,34,79,43.0,8,26,30.8,11,17,64.7,3,26,29,25,11,8,3,18,-23,110,42,84,50.0,11,28,39.3,15,16,93.8,10,39,49,28,15,7,10,19,0,0
543,DAL,POR,1,02/07/2017,1,2,48,113,37,75,49.3,12,28,42.9,27,32,84.4,2,28,30,16,7,6,6,22,-1,114,42,86,48.8,11,28,39.3,19,24,79.2,18,37,55,17,15,6,2,26,0,0
544,DAL,UTA,1,02/09/2017,2,1,53,112,44,87,50.6,5,20,25.0,19,25,76.0,6,31,37,21,12,12,3,19,7,105,39,85,45.9,13,29,44.8,14,17,82.4,11,32,43,26,21,8,3,26,0,1
545,DAL,ORL,1,02/11/2017,2,2,48,112,45,91,49.5,17,35,48.6,5,6,83.3,12,39,51,32,14,10,3,17,32,80,32,82,39.0,3,23,13.0,13,18,72.2,11,29,40,16,15,8,5,16,1,1
546,DAL,BOS,1,02/13/2017,2,2,48,98,35,77,45.5,9,27,33.3,19,25,76.0,4,33,37,21,12,7,2,16,-13,111,40,81,49.4,16,34,47.1,15,18,83.3,7,34,41,28,12,5,3,25,0,0
547,DAL,DET,0,02/15/2017,2,2,48,91,35,92,38.0,10,37,27.0,11,11,100.0,5,34,39,22,6,10,2,21,-7,98,36,82,43.9,6,19,31.6,20,22,90.9,9,46,55,15,15,2,4,16,0,0
548,DAL,MIN,0,02/24/2017,9,9,48,84,35,83,42.2,8,33,24.2,6,9,66.7,8,27,35,16,16,9,5,19,-13,97,41,78,52.6,5,13,38.5,10,14,71.4,9,35,44,24,16,9,4,12,0,0
549,DAL,NOP,1,02/25/2017,1,2,48,96,36,78,46.2,12,26,46.2,12,16,75.0,7,36,43,24,18,12,4,25,13,83,31,78,39.7,5,24,20.8,16,25,64.0,9,36,45,21,20,7,2,19,1,1
550,DAL,MIA,1,02/27/2017,2,2,48,96,33,76,43.4,9,18,50.0,21,23,91.3,11,31,42,18,13,5,2,13,7,89,37,83,44.6,9,26,34.6,6,13,46.2,13,32,45,21,14,11,4,18,0,1
551,DAL,ATL,0,03/01/2017,2,2,48,95,35,77,45.5,14,33,42.4,11,13,84.6,10,23,33,22,22,10,5,20,-5,100,36,64,56.3,10,21,47.6,18,24,75.0,4,30,34,24,23,12,4,19,0,0
552,DAL,MEM,1,03/03/2017,2,3,48,104,39,82,47.6,5,27,18.5,21,27,77.8,8,37,45,23,9,5,3,20,4,100,38,82,46.3,9,28,32.1,15,22,68.2,7,32,39,16,10,4,0,23,0,1
553,DAL,OKC,1,03/05/2017,2,2,48,104,42,86,48.8,7,25,28.0,13,16,81.3,5,32,37,24,8,6,2,20,15,89,33,82,40.2,2,22,9.1,21,30,70.0,13,36,49,19,15,4,2,21,0,1
554,DAL,LAL,1,03/07/2017,2,2,48,122,45,83,54.2,17,31,54.8,15,19,78.9,6,35,41,25,14,5,5,17,11,111,42,90,46.7,11,30,36.7,16,22,72.7,11,33,44,25,11,9,3,20,0,1
555,DAL,BKN,1,03/10/2017,3,2,48,105,33,78,42.3,14,33,42.4,25,28,89.3,7,40,47,16,16,5,0,18,9,96,34,78,43.6,9,31,29.0,19,23,82.6,4,31,35,23,12,9,2,28,1,1
556,DAL,PHX,1,03/11/2017,1,2,48,98,28,74,37.8,9,26,34.6,33,36,91.7,10,38,48,17,13,2,4,17,-2,100,38,83,45.8,6,21,28.6,18,20,90.0,5,35,40,18,11,5,7,24,0,0
557,DAL,TOR,0,03/13/2017,2,2,48,78,31,85,36.5,7,25,28.0,9,13,69.2,7,27,34,21,7,4,6,19,-22,100,37,78,47.4,9,25,36.0,17,18,94.4,9,46,55,19,14,7,6,16,0,0
558,DAL,WAS,0,03/15/2017,2,2,48,112,40,79,50.6,14,32,43.8,18,25,72.0,5,35,40,24,10,5,1,22,5,107,40,82,48.8,12,30,40.0,15,21,71.4,5,37,42,30,12,4,1,23,0,1
559,DAL,PHI,0,03/17/2017,2,3,48,74,30,87,34.5,5,23,21.7,9,17,52.9,5,29,34,21,13,6,4,20,-42,116,42,80,52.5,12,29,41.4,20,23,87.0,9,46,55,32,16,8,6,21,0,0
560,DAL,BKN,0,03/19/2017,2,2,48,111,41,76,53.9,10,25,40.0,19,25,76.0,2,31,33,20,10,8,3,24,7,104,31,72,43.1,13,31,41.9,29,38,76.3,9,32,41,16,15,2,1,22,1,1
561,DAL,GSW,1,03/21/2017,2,1,48,87,33,92,35.9,11,34,32.4,10,12,83.3,13,26,39,24,11,8,2,14,-25,112,43,78,55.1,13,30,43.3,13,16,81.3,4,42,46,34,16,10,2,20,0,0
562,DAL,LAC,1,03/23/2017,2,2,48,97,38,82,46.3,9,26,34.6,12,18,66.7,4,30,34,26,9,11,4,18,2,95,36,80,45.0,9,27,33.3,14,21,66.7,9,36,45,18,17,6,2,16,0,1
563,DAL,TOR,1,03/25/2017,2,2,48,86,31,82,37.8,7,28,25.0,17,20,85.0,12,28,40,20,12,10,4,16,-8,94,39,81,48.1,9,21,42.9,7,9,77.8,12,32,44,22,15,9,3,21,0,0
564,DAL,OKC,1,03/27/2017,2,1,48,91,33,80,41.3,10,29,34.5,15,19,78.9,8,31,39,23,15,12,4,16,-1,92,37,85,43.5,6,23,26.1,12,14,85.7,11,37,48,17,18,10,7,21,0,0
565,DAL,NOP,0,03/29/2017,2,2,48,118,44,91,48.4,14,27,51.9,16,17,94.1,8,30,38,25,5,3,4,21,-3,121,42,84,50.0,12,30,40.0,25,33,75.8,11,33,44,26,6,5,5,18,1,0
566,DAL,MEM,0,03/31/2017,2,2,48,90,29,76,38.2,12,34,35.3,20,25,80.0,6,32,38,15,9,7,4,21,-9,99,35,75,46.7,11,27,40.7,18,20,90.0,8,39,47,23,14,4,4,22,0,0
567,DAL,MIL,0,04/02/2017,2,2,48,109,38,73,52.1,14,36,38.9,19,20,95.0,4,26,30,25,14,7,1,18,4,105,39,77,50.6,12,34,35.3,15,18,83.3,4,29,33,25,15,9,3,20,0,1
568,DAL,SAC,0,04/04/2017,2,3,48,87,32,80,40.0,12,43,27.9,11,14,78.6,8,31,39,21,16,9,9,13,-11,98,36,81,44.4,12,22,54.5,14,17,82.4,11,40,51,17,19,11,2,10,0,0
569,DAL,LAC,0,04/05/2017,1,4,48,101,38,86,44.2,11,31,35.5,14,18,77.8,11,33,44,24,16,5,3,26,-11,112,38,75,50.7,12,31,38.7,24,31,77.4,5,35,40,22,15,11,0,19,0,0
570,DAL,SAS,1,04/07/2017,2,2,48,89,38,88,43.2,8,26,30.8,5,8,62.5,6,38,44,26,9,1,8,17,-13,102,40,96,41.7,9,28,32.1,13,22,59.1,16,42,58,26,7,6,5,11,0,0
571,DAL,PHX,0,04/09/2017,2,2,48,111,41,97,42.3,16,45,35.6,13,19,68.4,17,27,44,23,10,5,2,23,-13,124,44,80,55.0,8,19,42.1,28,32,87.5,8,35,43,26,12,6,4,18,0,0
572,DAL,DEN,1,04/11/2017,2,2,48,91,35,88,39.8,12,40,30.0,9,11,81.8,8,34,42,24,13,8,4,11,-18,109,41,84,48.8,18,42,42.9,9,14,64.3,10,43,53,31,17,7,1,14,0,0
573,DAL,MEM,0,04/12/2017,1,3,48,100,33,75,44.0,9,34,26.5,25,31,80.6,8,29,37,21,12,9,5,19,7,93,33,84,39.3,8,25,32.0,19,22,86.4,16,32,48,18,15,4,5,23,0,1
574,DEN,NOP,0,10/26/2016,0,0,48,107,37,83,44.6,8,24,33.3,25,33,75.8,11,47,58,18,25,7,4,22,5,102,38,92,41.3,3,19,15.8,23,26,88.5,5,28,33,31,11,16,5,29,0,1
575,DEN,POR,1,10/29/2016,3,2,53,113,38,100,38.0,6,23,26.1,31,39,79.5,16,45,61,19,17,10,5,21,-2,115,45,98,45.9,10,32,31.3,15,21,71.4,5,40,45,23,16,10,8,30,0,0
576,DEN,TOR,0,10/31/2016,2,3,48,102,33,81,40.7,9,22,40.9,27,35,77.1,11,35,46,14,8,2,9,18,-3,105,41,88,46.6,4,16,25.0,19,25,76.0,11,32,43,16,8,7,9,28,0,0
577,DEN,MIN,0,11/03/2016,3,2,48,102,39,81,48.1,6,22,27.3,18,25,72.0,7,37,44,24,22,10,2,24,3,99,35,88,39.8,9,22,40.9,20,25,80.0,14,29,43,20,16,8,4,22,1,1
578,DEN,DET,0,11/05/2016,2,3,48,86,31,94,33.0,7,25,28.0,17,20,85.0,16,32,48,15,16,8,2,15,-17,103,40,84,47.6,7,20,35.0,16,22,72.7,9,38,47,22,14,9,9,16,1,0
579,DEN,BOS,0,11/06/2016,1,3,48,123,44,84,52.4,11,23,47.8,24,31,77.4,9,38,47,21,18,7,6,23,16,107,41,90,45.6,8,25,32.0,17,21,81.0,11,28,39,31,12,3,4,24,0,1
580,DEN,MEM,0,11/08/2016,2,2,48,107,35,70,50.0,10,24,41.7,27,34,79.4,6,33,39,24,22,6,4,23,-1,108,44,86,51.2,7,24,29.2,13,19,68.4,8,24,32,29,14,14,5,30,1,0
581,DEN,GSW,1,11/10/2016,2,1,48,101,38,94,40.4,13,36,36.1,12,17,70.6,17,27,44,26,19,7,3,18,-24,125,46,85,54.1,14,30,46.7,19,20,95.0,9,35,44,33,15,15,6,18,0,0
582,DEN,DET,1,11/12/2016,2,1,48,95,36,84,42.9,9,25,36.0,14,19,73.7,14,28,42,15,16,6,4,14,-11,106,46,90,51.1,4,18,22.2,10,14,71.4,11,26,37,23,9,11,1,16,1,0
583,DEN,POR,0,11/13/2016,1,2,48,105,36,91,39.6,11,29,37.9,22,29,75.9,16,43,59,11,18,4,6,25,-7,112,39,99,39.4,8,29,27.6,26,32,81.3,14,30,44,21,8,8,8,23,0,0
584,DEN,PHX,1,11/16/2016,3,3,48,120,45,93,48.4,8,17,47.1,22,24,91.7,14,35,49,23,14,8,4,24,16,104,39,79,49.4,8,20,40.0,18,29,62.1,7,28,35,14,16,8,4,29,1,1
585,DEN,TOR,1,11/18/2016,2,2,53,111,39,83,47.0,4,25,16.0,29,39,74.4,9,50,59,29,19,7,4,26,-2,113,43,94,45.7,8,23,34.8,19,31,61.3,6,38,44,23,11,8,2,25,0,0
586,DEN,UTA,1,11/20/2016,2,1,48,105,42,86,48.8,8,22,36.4,13,30,43.3,12,37,49,31,9,4,3,19,14,91,33,85,38.8,7,27,25.9,18,23,78.3,14,35,49,15,10,3,6,22,0,1
587,DEN,CHI,1,11/22/2016,2,2,48,110,43,100,43.0,10,22,45.5,14,17,82.4,17,38,55,26,10,5,6,14,3,107,43,95,45.3,6,18,33.3,15,18,83.3,10,38,48,22,7,6,11,18,0,1
588,DEN,UTA,0,11/23/2016,1,3,48,83,28,88,31.8,9,27,33.3,18,31,58.1,14,35,49,14,10,5,5,22,-25,108,39,79,49.4,8,26,30.8,22,31,71.0,4,47,51,19,14,4,3,25,0,0
589,DEN,OKC,1,11/25/2016,2,2,53,129,48,101,47.5,12,34,35.3,21,27,77.8,13,39,52,34,17,9,7,21,-3,132,48,96,50.0,13,26,50.0,23,29,79.3,7,33,40,29,12,11,4,21,1,0
590,DEN,PHX,0,11/27/2016,2,2,48,120,39,89,43.8,13,29,44.8,29,32,90.6,10,39,49,21,12,5,1,25,6,114,36,89,40.4,11,25,44.0,31,36,86.1,9,37,46,11,11,5,7,24,1,1
591,DEN,MIA,1,11/30/2016,3,2,48,98,38,91,41.8,7,22,31.8,15,24,62.5,14,41,55,28,19,3,7,21,-8,106,41,93,44.1,9,24,37.5,15,26,57.7,11,37,48,26,6,14,7,25,0,0
592,DEN,HOU,1,12/02/2016,2,1,48,110,46,104,44.2,9,31,29.0,9,16,56.3,24,30,54,22,16,5,4,20,-18,128,45,88,51.1,17,37,45.9,21,25,84.0,10,31,41,25,13,11,7,14,0,0
593,DEN,UTA,0,12/03/2016,1,2,48,98,37,83,44.6,13,24,54.2,11,14,78.6,7,30,37,19,14,7,5,21,-7,105,35,78,44.9,9,25,36.0,26,28,92.9,7,33,40,20,9,8,3,13,0,0
594,DEN,PHI,0,12/05/2016,2,2,48,106,35,76,46.1,10,27,37.0,26,34,76.5,10,35,45,17,19,13,8,20,8,98,35,86,40.7,11,31,35.5,17,23,73.9,12,32,44,20,19,12,10,25,0,1
595,DEN,BKN,0,12/07/2016,2,2,48,111,42,105,40.0,11,37,29.7,16,21,76.2,26,32,58,18,17,7,2,24,-5,116,41,85,48.2,9,26,34.6,25,31,80.6,10,32,42,18,15,11,5,19,0,0
596,DEN,WAS,0,12/08/2016,1,2,48,85,31,76,40.8,7,32,21.9,16,24,66.7,14,31,45,24,29,8,2,24,-7,92,35,78,44.9,6,19,31.6,16,17,94.1,8,27,35,21,19,11,3,20,0,0
597,DEN,ORL,0,12/10/2016,2,1,48,121,47,83,56.6,8,19,42.1,19,25,76.0,9,35,44,25,12,2,4,20,8,113,43,88,48.9,11,27,40.7,16,24,66.7,5,26,31,27,5,7,5,18,0,1
598,DEN,DAL,0,12/12/2016,2,2,48,92,35,83,42.2,7,25,28.0,15,18,83.3,20,23,43,19,16,6,3,15,-20,112,45,77,58.4,12,26,46.2,10,12,83.3,8,26,34,22,11,9,7,15,0,0
599,DEN,POR,1,12/15/2016,3,2,48,132,43,84,51.2,15,31,48.4,31,35,88.6,5,31,36,27,15,10,4,28,12,120,41,88,46.6,8,23,34.8,30,36,83.3,15,26,41,22,14,6,4,25,0,1
600,DEN,NYK,1,12/17/2016,2,2,48,127,50,90,55.6,10,27,37.0,17,29,58.6,11,30,41,26,10,6,7,27,13,114,35,80,43.8,8,23,34.8,36,39,92.3,9,26,35,18,13,6,4,27,1,1
601,DEN,DAL,1,12/19/2016,2,1,48,117,45,80,56.3,13,25,52.0,14,18,77.8,7,34,41,32,12,7,0,13,10,107,43,80,53.8,14,25,56.0,7,9,77.8,4,25,29,21,12,4,4,17,0,1
602,DEN,LAC,0,12/20/2016,1,2,48,102,39,90,43.3,11,39,28.2,13,20,65.0,15,31,46,22,13,5,1,15,-17,119,47,86,54.7,16,36,44.4,9,13,69.2,5,32,37,32,13,7,2,13,0,0
603,DEN,ATL,1,12/23/2016,3,2,48,108,37,78,47.4,8,25,32.0,26,35,74.3,7,39,46,27,15,3,7,29,-1,109,37,86,43.0,8,25,32.0,27,33,81.8,9,31,40,26,8,10,4,25,0,0
604,DEN,LAC,0,12/26/2016,3,1,48,106,36,82,43.9,11,31,35.5,23,28,82.1,11,40,51,22,16,10,1,18,4,102,39,84,46.4,9,25,36.0,15,20,75.0,4,34,38,22,13,6,6,19,0,1
605,DEN,MIN,1,12/28/2016,2,2,48,105,42,81,51.9,10,28,35.7,11,14,78.6,8,30,38,29,15,6,4,17,2,103,42,94,44.7,7,25,28.0,12,17,70.6,16,27,43,29,8,8,3,15,1,1
606,DEN,PHI,1,12/30/2016,2,1,48,122,39,84,46.4,11,27,40.7,33,41,80.5,11,34,45,29,11,5,1,26,-2,124,38,87,43.7,16,33,48.5,32,40,80.0,15,29,44,25,11,5,5,33,0,0
607,DEN,GSW,0,01/02/2017,3,3,48,119,48,101,47.5,9,35,25.7,14,18,77.8,16,32,48,33,15,10,2,21,-8,127,50,95,52.6,11,25,44.0,16,21,76.2,12,31,43,33,13,7,2,14,0,0
608,DEN,SAC,1,01/03/2017,1,3,48,113,41,82,50.0,18,38,47.4,13,13,100.0,4,28,32,29,14,6,4,18,-7,120,46,88,52.3,11,29,37.9,17,18,94.4,5,28,33,26,8,7,2,13,0,0
609,DEN,SAS,1,01/05/2017,2,2,48,99,39,86,45.3,7,25,28.0,14,17,82.4,11,27,38,25,13,7,3,17,-28,127,51,90,56.7,12,24,50.0,13,17,76.5,7,34,41,34,8,5,8,15,0,0
610,DEN,OKC,0,01/07/2017,2,2,48,106,40,99,40.4,9,24,37.5,17,24,70.8,15,38,53,18,12,7,4,23,-15,121,43,89,48.3,12,36,33.3,23,29,79.3,6,43,49,23,12,8,11,20,1,0
611,DEN,IND,1,01/12/2017,5,5,48,140,52,90,57.8,15,32,46.9,21,23,91.3,12,35,47,37,15,10,5,16,28,112,44,94,46.8,12,29,41.4,12,13,92.3,12,22,34,26,16,9,4,15,0,1
612,DEN,ORL,1,01/16/2017,4,2,48,125,52,89,58.4,9,27,33.3,12,15,80.0,9,30,39,33,15,11,3,17,13,112,45,88,51.1,8,25,32.0,14,18,77.8,7,27,34,28,14,6,1,10,0,1
613,DEN,LAL,0,01/17/2017,1,2,48,127,50,88,56.8,11,26,42.3,16,26,61.5,13,32,45,29,17,5,9,17,6,121,47,108,43.5,11,30,36.7,16,18,88.9,20,23,43,28,12,11,5,21,1,1
614,DEN,SAS,0,01/19/2017,2,2,48,104,37,91,40.7,10,31,32.3,20,26,76.9,11,32,43,27,15,5,7,19,-14,118,44,86,51.2,9,22,40.9,21,25,84.0,6,37,43,28,8,12,5,19,0,0
615,DEN,LAC,1,01/21/2017,2,2,48,123,46,87,52.9,10,24,41.7,21,26,80.8,10,35,45,30,10,4,0,16,25,98,40,96,41.7,10,32,31.3,8,8,100.0,10,25,35,23,9,5,2,23,0,1
616,DEN,MIN,0,01/22/2017,1,3,48,108,42,82,51.2,7,24,29.2,17,21,81.0,12,29,41,26,18,6,7,19,-3,111,45,85,52.9,6,15,40.0,15,21,71.4,8,28,36,29,15,11,8,24,1,0
617,DEN,UTA,1,01/24/2017,2,1,48,103,35,76,46.1,10,26,38.5,23,31,74.2,7,36,43,28,14,7,6,15,10,93,35,85,41.2,7,22,31.8,16,21,76.2,8,32,40,19,12,6,3,21,0,1
618,DEN,PHX,1,01/26/2017,2,2,48,127,44,86,51.2,9,23,39.1,30,35,85.7,19,27,46,29,15,5,6,15,7,120,48,89,53.9,10,24,41.7,14,17,82.4,8,20,28,21,11,8,2,26,1,1
619,DEN,PHX,0,01/28/2017,2,2,48,123,39,80,48.8,8,25,32.0,37,42,88.1,9,39,48,17,15,7,3,25,11,112,41,91,45.1,6,21,28.6,24,32,75.0,11,32,43,20,11,9,3,36,1,1
620,DEN,LAL,0,01/31/2017,3,5,48,116,41,99,41.4,15,27,55.6,19,23,82.6,20,31,51,26,11,12,5,18,-4,120,47,89,52.8,12,26,46.2,14,18,77.8,10,34,44,25,15,7,10,16,1,0
621,DEN,MEM,1,02/01/2017,1,2,48,99,32,80,40.0,9,25,36.0,26,35,74.3,11,34,45,25,17,7,2,17,-20,119,45,92,48.9,14,30,46.7,15,20,75.0,11,35,46,28,8,6,4,24,1,0
622,DEN,MIL,1,02/03/2017,2,2,48,121,40,89,44.9,9,28,32.1,32,44,72.7,18,30,48,31,15,8,5,13,4,117,45,83,54.2,9,24,37.5,18,23,78.3,6,32,38,26,18,9,13,26,0,1
623,DEN,SAS,0,02/04/2017,1,2,48,97,41,92,44.6,10,26,38.5,5,10,50.0,16,26,42,22,22,7,1,19,-24,121,45,79,57.0,10,21,47.6,21,26,80.8,7,31,38,29,14,13,8,15,0,0
624,DEN,DAL,1,02/06/2017,2,3,48,110,42,84,50.0,11,28,39.3,15,16,93.8,10,39,49,28,15,7,10,19,23,87,34,79,43.0,8,26,30.8,11,17,64.7,3,26,29,25,11,8,3,18,0,1
625,DEN,ATL,0,02/08/2017,2,2,48,106,40,100,40.0,13,44,29.5,13,21,61.9,21,28,49,25,10,8,4,20,-11,117,47,93,50.5,8,27,29.6,15,18,83.3,12,36,48,31,11,6,4,18,0,0
626,DEN,NYK,0,02/10/2017,2,2,48,131,54,95,56.8,16,32,50.0,7,10,70.0,16,28,44,30,15,6,5,11,8,123,52,93,55.9,16,38,42.1,3,5,60.0,10,23,33,36,11,10,5,14,1,1
627,DEN,CLE,0,02/11/2017,1,2,48,109,39,97,40.2,12,37,32.4,19,22,86.4,17,28,45,23,12,8,4,22,-16,125,46,84,54.8,15,30,50.0,18,22,81.8,8,37,45,30,16,9,3,16,0,0
628,DEN,GSW,1,02/13/2017,2,2,48,132,48,88,54.5,24,41,58.5,12,16,75.0,14,38,52,34,22,6,1,14,22,110,45,92,48.9,8,32,25.0,12,13,92.3,4,23,27,25,9,12,6,13,0,1
629,DEN,MIN,1,02/15/2017,2,1,48,99,38,94,40.4,11,34,32.4,12,18,66.7,14,35,49,25,15,4,5,19,-13,112,41,86,47.7,6,18,33.3,24,28,85.7,9,36,45,20,7,12,4,15,1,0
630,DEN,SAC,0,02/23/2017,8,8,48,100,39,88,44.3,12,35,34.3,10,14,71.4,10,33,43,23,16,10,2,18,-16,116,46,88,52.3,7,14,50.0,17,19,89.5,9,37,46,26,14,8,4,16,0,0
631,DEN,BKN,1,02/24/2017,1,9,48,129,49,97,50.5,14,31,45.2,17,24,70.8,11,40,51,32,14,11,2,24,20,109,41,83,49.4,10,30,33.3,17,31,54.8,7,35,42,27,19,7,4,23,0,1
632,DEN,MEM,1,02/26/2017,2,2,48,98,37,84,44.0,11,34,32.4,13,17,76.5,10,29,39,26,13,9,3,23,-7,105,36,80,45.0,11,33,33.3,22,25,88.0,13,36,49,21,15,9,2,20,1,0
633,DEN,CHI,0,02/28/2017,2,3,48,125,45,80,56.3,13,30,43.3,22,24,91.7,6,39,45,26,16,6,2,16,18,107,44,96,45.8,10,26,38.5,9,10,90.0,11,24,35,26,12,10,3,19,0,1
634,DEN,MIL,0,03/01/2017,1,2,48,110,41,84,48.8,10,33,30.3,18,20,90.0,14,31,45,21,14,8,2,15,12,98,38,83,45.8,9,18,50.0,13,15,86.7,10,24,34,26,14,8,5,19,0,1
635,DEN,CHA,1,03/04/2017,3,2,48,102,36,80,45.0,9,30,30.0,21,25,84.0,11,34,45,21,13,5,3,20,-10,112,41,90,45.6,16,27,59.3,14,17,82.4,13,30,43,25,6,8,6,18,1,0
636,DEN,SAC,1,03/06/2017,2,1,48,108,37,74,50.0,13,30,43.3,21,28,75.0,7,33,40,28,19,11,2,18,12,96,36,83,43.4,6,16,37.5,18,21,85.7,11,29,40,20,16,9,1,18,0,1
637,DEN,WAS,1,03/08/2017,2,1,48,113,46,87,52.9,13,28,46.4,8,17,47.1,10,29,39,31,16,6,2,16,-10,123,50,88,56.8,11,26,42.3,12,19,63.2,8,35,43,31,12,10,0,16,0,0
638,DEN,BOS,1,03/10/2017,2,2,48,119,45,85,52.9,12,31,38.7,17,22,77.3,11,39,50,24,19,11,4,18,20,99,34,81,42.0,12,33,36.4,19,23,82.6,9,25,34,19,18,11,2,23,0,1
639,DEN,SAC,0,03/11/2017,1,1,48,105,40,85,47.1,9,34,26.5,16,18,88.9,9,35,44,21,9,8,8,16,13,92,36,82,43.9,8,23,34.8,12,20,60.0,10,31,41,24,13,4,2,15,0,1
640,DEN,LAL,1,03/13/2017,2,1,48,129,45,84,53.6,17,38,44.7,22,25,88.0,6,36,42,36,16,9,7,18,28,101,42,97,43.3,6,20,30.0,11,19,57.9,16,30,46,17,16,10,3,21,1,1
641,DEN,LAC,1,03/16/2017,3,1,48,129,46,86,53.5,15,28,53.6,22,26,84.6,11,37,48,31,11,7,2,14,15,114,44,84,52.4,16,32,50.0,10,15,66.7,4,30,34,26,9,5,4,19,0,1
642,DEN,HOU,1,03/18/2017,2,1,48,105,38,89,42.7,10,31,32.3,19,30,63.3,13,32,45,28,14,9,3,24,-4,109,38,83,45.8,5,24,20.8,28,35,80.0,10,38,48,20,14,5,5,24,0,0
643,DEN,HOU,0,03/20/2017,2,2,48,124,44,86,51.2,12,29,41.4,24,26,92.3,8,40,48,26,21,7,3,18,-1,125,45,89,50.6,17,38,44.7,18,23,78.3,6,29,35,27,12,12,2,22,0,0
644,DEN,CLE,1,03/22/2017,2,3,48,126,51,96,53.1,11,26,42.3,13,13,100.0,10,34,44,35,6,7,0,16,13,113,43,85,50.6,15,37,40.5,12,14,85.7,7,31,38,22,10,4,4,12,0,1
645,DEN,IND,0,03/24/2017,2,2,48,125,39,82,47.6,7,27,25.9,40,43,93.0,11,34,45,23,13,8,4,15,8,117,48,95,50.5,13,24,54.2,8,11,72.7,11,28,39,19,13,9,8,29,0,1
646,DEN,NOP,1,03/26/2017,2,2,48,90,36,95,37.9,6,25,24.0,12,14,85.7,7,41,48,21,9,3,1,13,-25,115,48,97,49.5,9,27,33.3,10,12,83.3,10,50,60,29,9,6,4,18,0,0
647,DEN,POR,0,03/28/2017,2,2,48,113,44,94,46.8,9,30,30.0,16,20,80.0,12,35,47,23,13,3,6,24,-9,122,45,91,49.5,8,27,29.6,24,33,72.7,15,32,47,15,9,8,5,18,0,0
648,DEN,CHA,0,03/31/2017,3,2,48,114,45,90,50.0,16,33,48.5,8,11,72.7,10,39,49,32,13,4,1,19,-8,122,40,86,46.5,17,36,47.2,25,30,83.3,10,33,43,26,7,10,11,17,1,0
649,DEN,MIA,0,04/02/2017,2,2,48,116,44,87,50.6,5,20,25.0,23,27,85.2,6,34,40,25,8,9,6,14,3,113,42,87,48.3,13,27,48.1,16,21,76.2,7,34,41,26,11,3,9,22,0,1
650,DEN,NOP,0,04/04/2017,2,2,48,134,53,99,53.5,13,30,43.3,15,21,71.4,15,35,50,31,11,3,2,20,3,131,51,100,51.0,14,32,43.8,15,17,88.2,10,25,35,30,7,5,8,16,0,1
651,DEN,HOU,0,04/05/2017,1,3,48,104,41,104,39.4,7,38,18.4,15,18,83.3,12,39,51,26,12,10,5,24,-6,110,37,87,42.5,10,34,29.4,26,38,68.4,11,45,56,19,16,7,3,20,0,0
652,DEN,NOP,1,04/07/2017,2,3,48,122,43,78,55.1,13,32,40.6,23,32,71.9,11,39,50,31,21,9,4,15,16,106,47,99,47.5,3,23,13.0,9,13,69.2,10,23,33,19,11,11,3,19,0,1
653,DEN,OKC,1,04/09/2017,2,2,48,105,40,84,47.6,11,34,32.4,14,15,93.3,4,38,42,22,12,6,4,16,-1,106,40,96,41.7,6,25,24.0,20,22,90.9,18,36,54,19,12,7,3,19,1,0
654,DEN,DAL,0,04/11/2017,2,2,48,109,41,84,48.8,18,42,42.9,9,14,64.3,10,43,53,31,17,7,1,14,18,91,35,88,39.8,12,40,30.0,9,11,81.8,8,34,42,24,13,8,4,11,0,1
655,DEN,OKC,0,04/12/2017,1,1,48,111,39,85,45.9,7,25,28.0,26,32,81.3,5,38,43,22,17,6,8,17,6,105,43,101,42.6,8,25,32.0,11,17,64.7,14,37,51,20,12,10,8,24,1,1
656,DET,TOR,0,10/26/2016,0,0,48,91,35,84,41.7,4,22,18.2,17,22,77.3,8,32,40,17,14,8,0,24,-18,109,41,86,47.7,3,18,16.7,24,29,82.8,14,37,51,17,12,8,0,22,0,0
657,DET,ORL,1,10/28/2016,2,2,48,108,48,95,50.5,7,19,36.8,5,6,83.3,9,44,53,27,12,8,4,11,26,82,33,95,34.7,8,26,30.8,8,12,66.7,14,30,44,20,9,8,3,13,0,1
658,DET,MIL,1,10/30/2016,2,1,48,98,39,88,44.3,5,20,25.0,15,20,75.0,16,42,58,23,16,8,4,14,15,83,34,87,39.1,4,17,23.5,11,14,78.6,10,30,40,22,12,10,4,16,0,1
